member_id,task_id,workspace_id,team_id,data,event_time
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:49:59.910573+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 10:50:03.300767+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:50:03.574783+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:50:11.998265+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:50:20.215735+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:50:23.246908+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:50:23.249908+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:39.677711+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:44.565991+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:46.206085+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:49.773289+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:50.397325+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'datalytics.riot.im is sharing your screen.'}",2020-06-16 10:52:51.005359+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:53.333493+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:57.397725+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:52:59.325835+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:04.005103+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:06.677256+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:11.085508+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:14.261690+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot [1] | CCLHUB - Google Chrome'}",2020-06-16 10:53:17.085851+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:17.087851+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | CCLHUB - Google Chrome'}",2020-06-16 10:53:18.172913+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:19.973016+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:53:20.548049+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:25.005304+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:28.221488+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:30.038592+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 10:53:31.480674+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:34.012819+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:38.221060+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:44.333410+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:50.140742+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:52.444874+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:53:59.165258+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:01.277379+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:54:03.341497+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:05.220604+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:09.140828+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:12.573025+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:18.229348+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:20.300467+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:20.740492+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:35.340327+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | CCLHUB - Google Chrome'}",2020-06-16 10:54:39.226549+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:40.484621+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:54:41.917703+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:43.124772+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:54:47.749037+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:55:33.108631+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:55:55.675922+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:55:57.276013+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:00.668207+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:01.372248+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:03.660379+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:04.908450+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:07.044572+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:35.236185+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:37.852334+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:41.027516+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:44.451712+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:46.051803+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:50.716070+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:51.652124+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:56:56.636409+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:02.515745+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:06.283960+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:08.132066+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:21.163812+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:22.571892+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:31.315392+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:35.884654+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:41.419970+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:57:43.443086+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:06.611411+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:07.115440+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:15.666929+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:21.683273+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Toky | Dashboard - Google Chrome'}",2020-06-16 10:58:21.875284+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:22.899343+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:26.435545+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:32.803909+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:35.971090+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'WhatsApp - Google Chrome'}",2020-06-16 10:58:41.116385+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:42.011436+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:44.772594+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Toky | Dashboard - Google Chrome'}",2020-06-16 10:58:45.930660+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:47.090726+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:47.202733+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:58:47.955776+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:58:50.782937+00:00
